user,trust
269,2385
271,23092
272,955
272,10449
272,5851
272,25168
272,14467
272,3955
272,22414
272,26858
272,15583
272,1486
272,25328
273,19031
278,415
278,1205
278,8684
278,12843
278,16441
278,4602
278,2275
278,14676
278,18328
278,5998
278,6802
278,246
278,984
278,2475
278,522
278,545
278,17344
278,3940
278,1631
278,4076
278,380
278,2514
278,2640
278,15371
278,26131
278,29339
278,1666
278,6552
278,17147
278,4538
278,4343
278,263
278,3757
278,30189
278,7576
278,22292
278,14
278,7633
278,758
278,20951
278,1259
278,4729
278,2739
278,242
278,3298
278,7708
278,228
278,1007
278,5103
278,928
278,903
278,29730
278,1316
278,812
278,1599
278,30191
278,3267
278,178
278,5685
278,7385
278,30220
278,10318
278,1552
278,7058
278,1959
278,173
278,3241
278,1026
278,6151
278,26741
278,22553
278,1542
278,286
278,6667
278,24953
278,4182
278,1895
278,21895
278,6382
278,1759
278,1805
278,513
278,24267
278,2370
278,1720
278,2155
278,2683
278,28755
278,11914
278,507
278,1403
278,919
278,20820
278,19965
278,4469
278,4545
278,725
278,1825
278,17508
278,697
278,1029
278,2995
278,171
278,10734
278,12726
278,718
278,8005
278,854
278,1442
278,2764
278,533
278,8652
278,1674
278,28087
278,3622
278,1311
278,21689
278,1908
278,3969
278,2158
278,7020
278,21270
278,28564
278,16214
278,648
278,187
278,10224
278,538
278,1003
278,27580
278,2187
278,5630
278,10609
278,1083
278,7549
278,2349
278,8028
278,679
278,1517
278,1767
278,4651
278,3278
278,5070
278,37
278,21095
278,35
278,1880
278,1539
278,8202
280,545
280,9839
280,15433
281,23724
281,2811
281,2003
281,4294
281,4602
281,8536
281,6532
281,545
281,22355
281,25189
281,2959
281,36
281,16558
281,14594
281,9070
281,1274
281,1350
281,812
281,15107
281,16088
281,7213
281,15496
281,28627
281,9039
281,4639
281,2370
281,14747
281,28421
281,105
281,1806
281,2482
281,179
281,396
281,854
281,4
281,957
281,13016
281,538
281,7773
281,9015
281,16796
282,8244
282,12816
283,9070
283,24014
286,25783
286,2622
286,278
286,21358
286,13335
286,22079
286,26738
286,16547
286,16696
286,1908
286,15337
287,4134
287,4024
287,16881
287,29619
288,415
288,2811
288,13834
288,6276
288,3383
288,545
288,8834
288,7349
288,22351
288,14
288,49
288,24651
288,810
288,29132
288,812
288,1711
288,3887
288,25843
288,4461
288,499
288,3918
288,749
288,9028
288,1954
288,834
290,2111
291,545
291,12827
291,228
291,2121
291,4599
291,22553
291,919
291,25626
291,13016
291,679
291,4722
293,30301
293,1908
293,14684
294,29123
294,2967
294,11008
294,3659
294,7385
294,10004
294,5227
294,2282
294,5630
294,5070
294,14876
297,5703
299,17645
299,4641
299,49
299,17506
299,1692
299,17231
299,1953
299,16285
300,3758
300,2811
300,8638
300,545
300,10731
300,4393
300,9014
300,18717
300,4515
300,19493
300,12454
300,10878
300,1089
300,6822
300,23040
300,2325
300,262
300,25474
300,8128
300,507
300,24411
300,10229
300,9217
300,13358
300,23726
300,4378
300,1005
300,2000
300,25332
300,12885
300,22328
300,834
300,37
301,15939
301,5150
301,18851
301,10318
301,1711
301,22918
302,4602
302,5526
302,545
302,9388
302,10196
302,228
302,2021
302,18804
302,28855
302,1847
302,4599
302,22553
302,1730
302,1806
302,12951
302,179
302,7926
302,9469
302,46
302,3623
302,13016
302,5630
302,2472
302,5019
302,1633
302,37
306,17964
306,11497
306,12221
306,4608
306,23739
306,4378
306,5865
306,24719
307,21307
307,22026
307,4475
307,1121
307,182
307,812
307,2599
307,26273
307,17947
307,1889
307,4262
307,15477
309,545
309,4784
309,834
313,26417
314,13094
314,22550
317,4528
317,1311
318,1495
318,23381
318,2385
318,27235
320,25189
320,5408
321,24912
321,415
321,945
321,3794
321,545
321,8587
321,2514
321,11449
321,3598
321,514
321,10352
321,3315
321,11157
321,3228
321,251
321,812
321,12507
321,8779
321,3109
321,7934
321,2208
321,8128
321,6272
321,28755
321,106
321,749
321,215
321,2502
321,8481
321,725
321,718
321,203
321,1908
321,1831
321,2982
321,12885
321,9990
321,1743
321,6275
321,5070
321,37
322,1379
322,228
322,14747
322,2155
322,2054
322,6669
323,971
323,12000
323,4461
323,14186
323,21256
323,1510
324,29179
324,1311
327,15714
327,3351
327,228
327,21400
327,1238
333,3329
333,812
333,2599
336,4205
336,2409
337,13784
337,6667
337,4596
337,4265
337,11914
337,507
337,1456
338,15437
338,10048
338,21537
340,415
340,4602
340,18611
340,545
340,448
340,821
340,4706
340,2385
341,11062
341,19796
341,17535
343,545
343,1408
343,812
343,7392
343,1442
343,6470
344,19395
344,13371
344,1664
345,13834
345,545
345,3940
345,11066
345,812
345,1050
345,8138
345,18176
345,4184
345,9844
345,4461
345,507
345,7105
345,1854
345,15998
345,2561
345,11973
345,11196
347,11066
347,4166
348,2618
353,2599
356,22127
356,18
356,263
356,5707
356,15269
356,812
356,3622
356,1908
356,5630
356,898
359,16236
359,2079
359,20080
359,23173
360,8021
360,8638
360,545
360,11496
360,106
360,24741
360,29179
360,81
360,6275
362,1768
362,545
362,11066
362,24819
362,7349
362,9072
362,15947
362,1442
362,9028
362,11885
362,1510
362,3200
362,898
362,5070
364,415
364,2301
364,2811
364,8638
364,13834
364,545
364,2967
364,1138
364,14623
364,1408
364,7708
364,3228
364,9892
364,912
364,812
364,7385
364,1552
364,1572
364,268
364,3887
364,262
364,12305
364,699
364,4461
364,77
364,507
364,17279
364,725
364,5018
364,718
364,1456
364,1442
364,72
364,1908
364,12341
364,1510
364,8207
364,5630
364,7549
364,679
364,2780
364,37
364,35
364,1880
365,14832
365,475
366,3926
366,1519
366,19537
366,6042
366,16721
366,25286
366,2618
366,3011
366,30417
366,9724
366,5659
366,1026
366,6619
366,15793
366,28825
366,24563
366,18760
366,16270
366,17686
366,6035
368,9983
371,10032
372,20505
372,2640
372,27440
372,4639
372,3183
372,15775
372,2791
372,7017
372,484
372,6217
373,6253
373,18328
373,545
373,59
373,3851
373,8166
373,1532
373,20981
373,21898
373,30220
373,946
373,28870
373,27378
373,4126
373,3192
373,6667
373,8491
373,4809
373,5279
373,22882
373,22835
373,3541
373,6219
373,8458
373,4682
373,1001
373,14226
373,5070
374,415
374,8638
374,3794
374,545
374,1134
374,8728
374,7349
374,5701
374,514
374,49
374,1686
374,4845
374,812
374,1711
374,24755
374,6822
374,3887
374,8128
374,4461
374,6176
374,24741
374,821
374,2344
374,14942
374,26161
374,4202
374,28168
374,834
374,5070
374,8774
375,13316
375,12555
375,6591
376,8638
376,7816
376,6106
376,10317
376,16792
376,2684
377,415
377,143
377,545
377,485
377,263
377,514
377,4198
377,7704
377,27250
377,382
377,1419
377,749
377,1442
377,12885
377,4590
377,1880
378,13016
379,6500
380,1072
380,1205
380,8032
380,4602
380,101
380,545
380,5349
380,1478
380,278
380,514
380,1484
380,242
380,928
380,29132
380,1316
380,150
380,2941
380,6620
380,991
380,22553
380,699
380,12644
380,5283
380,15699
380,4461
380,28755
380,749
380,725
380,5018
380,16563
380,14482
380,16696
380,27823
380,568
380,927
380,1442
380,9028
380,15337
380,4690
380,1954
380,2187
380,2561
380,15533
380,3830
380,25271
382,6787
382,13678
382,246
382,7742
382,3794
382,545
382,16948
382,11496
382,263
382,514
382,9557
382,23128
382,1360
382,2172
382,812
382,27250
382,963
382,22700
382,1260
382,3580
382,8220
382,106
382,5018
382,28798
382,14023
382,13489
382,25452
382,377
382,834
384,545
384,3287
385,18099
385,27834
385,22844
385,13378
385,16512
385,8073
385,6278
385,17888
385,2615
385,1050
385,15990
385,24958
385,18616
385,23996
385,21945
385,18561
385,15348
385,12951
385,3252
385,14840
385,28956
385,8093
385,24426
386,5760
386,1807
386,15945
389,1572
389,6176
390,545
390,24651
390,6371
391,13927
393,1873
396,1060
396,1072
396,415
396,2811
396,27936
396,545
396,1098
396,2618
396,263
396,3757
396,1409
396,1007
396,812
396,150
396,1711
396,104
396,6151
396,268
396,22553
396,1542
396,6667
396,1895
396,699
396,4461
396,2117
396,749
396,12951
396,179
396,4545
396,28892
396,281
396,718
396,1442
396,4424
396,1908
396,771
396,4521
396,1721
396,4590
396,11908
396,13016
396,5630
396,2561
396,679
396,37
396,35
396,30345
397,3667
397,22844
397,24907
397,3471
397,4972
397,3059
397,1571
397,8552
397,7967
397,11530
397,28838
397,7259
397,3950
397,18012
397,1539
398,545
398,1676
399,17888
399,13944
399,15990
399,16553
399,12951
399,23624
399,13016
400,4787
400,2622
400,21690
401,8638
401,4602
401,18645
401,545
401,11496
401,10731
401,8728
401,747
401,9212
401,17129
401,3833
401,19459
401,24741
401,2006
401,5082
401,11648
401,19933
402,1610
402,415
402,18613
402,8684
402,8638
402,4602
402,21649
402,101
402,545
402,10924
402,2967
402,1131
402,25189
402,176
402,7275
402,5669
402,4829
402,1350
402,228
402,13700
402,4480
402,5255
402,23423
402,812
402,5476
402,150
402,4599
402,238
402,7248
402,7055
402,991
402,699
402,2370
402,14747
402,25474
402,4461
402,2791
402,507
402,3719
402,7089
402,7105
402,6366
402,12851
402,16211
402,7380
402,3523
402,12246
402,25101
402,1831
402,3051
402,2982
402,2685
402,4320
402,13016
402,1963
402,475
402,26136
402,2561
402,22062
402,35
402,6546
405,14317
407,29942
407,17964
407,5525
407,26553
407,963
407,12657
407,15698
407,25830
407,2265
409,989
409,19339
413,10720
413,10486
413,13694
413,24899
413,23110
413,20212
413,29410
413,23723
413,3059
413,15990
413,19545
413,14517
413,25801
413,11530
413,20798
413,19827
413,13899
413,22938
413,11196
413,24572
413,12603
413,1539
414,13694
414,5584
414,29317
414,29150
414,16823
414,22553
414,11522
414,21690
414,9825
414,496
414,1297
414,14838
414,21256
415,8021
415,1072
415,1205
415,374
415,2811
415,4578
415,8638
415,4189
415,340
415,4602
415,3116
415,2275
415,246
415,4146
415,122
415,6089
415,3794
415,522
415,545
415,3428
415,12215
415,59
415,3940
415,822
415,17581
415,1631
415,7590
415,6307
415,1134
415,25935
415,2241
415,9727
415,176
415,11449
415,4538
415,31
415,25060
415,263
415,278
415,514
415,2691
415,20504
415,1484
415,14
415,12754
415,4825
415,4729
415,3908
415,135
415,242
415,971
415,3315
415,1718
415,1360
415,3228
415,228
415,1007
415,210
415,449
415,810
415,13575
415,7704
415,55
415,6627
415,1847
415,1316
415,812
415,3267
415,150
415,12272
415,4708
415,7171
415,5327
415,3330
415,2941
415,577
415,19707
415,2943
415,25933
415,3192
415,4639
415,427
415,6667
415,10022
415,4182
415,1895
415,6664
415,10290
415,699
415,1805
415,2370
415,1780
415,1692
415,1608
415,1186
415,4565
415,2155
415,364
415,8128
415,3044
415,4461
415,28755
415,499
415,1419
415,11914
415,17006
415,756
415,860
415,402
415,11088
415,5521
415,749
415,12683
415,12951
415,1022
415,2502
415,179
415,4545
415,8481
415,1655
415,7761
415,725
415,697
415,1029
415,396
415,29768
415,718
415,2785
415,2451
415,7498
415,1442
415,28995
415,533
415,992
415,72
415,8041
415,3622
415,3541
415,21689
415,771
415,25742
415,9469
415,1831
415,27386
415,288
415,2385
415,4690
415,2982
415,377
415,12885
415,2416
415,7020
415,4861
415,11789
415,9767
415,13016
415,7406
415,1510
415,1003
415,9570
415,8698
415,2187
415,5630
415,6495
415,10971
415,2561
415,8087
415,679
415,5437
415,81
415,6275
415,4345
415,25780
415,11396
415,834
415,5070
415,321
415,4840
415,1159
415,1215
415,35
415,1880
415,1539
417,16223
417,1337
417,20638
418,2811
418,8638
418,545
418,8728
418,4559
418,5803
418,971
418,8448
418,1395
418,1552
418,963
418,25474
418,11377
418,8128
418,4461
418,106
418,3492
418,22623
418,2982
418,12885
418,4861
418,4463
418,6591
418,10415
418,10254
419,6069
420,2400
421,7571
423,143
423,2275
423,7704
423,29768
423,2187
423,1159
424,59
424,15545
424,26325
424,17345
424,53
424,1070
425,2275
425,8924
425,27604
425,12501
425,29001
425,24091
425,6780
425,1539
427,2508
427,415
427,17930
427,12947
427,13316
427,9543
427,545
427,6862
427,23755
427,7255
427,29206
427,23464
427,20310
427,24645
427,4823
427,6244
427,5868
427,13171
427,8572
427,17953
427,14357
427,4905
427,29543
427,23940
427,6117
427,15274
427,15839
427,4242
427,18875
427,30272
427,12967
427,22623
427,9919
427,5220
427,28108
427,12373
427,23903
427,9570
427,14024
427,6031
429,25
429,3156
429,10318
429,2147
429,2168
429,11461
429,1311
430,26665
431,13049
431,19395
431,9113
431,24024
431,4094
431,13942
433,3817
433,6185
433,21728
435,9457
437,8417
437,15916
440,21117
440,28145
441,18134
443,997
443,25189
443,4114
443,5408
443,4575
443,1851
443,23054
443,15430
443,1350
443,15845
443,3156
443,6145
443,52
443,17444
443,1552
443,11512
443,14660
443,2791
443,98
443,12951
443,6794
443,7017
443,4169
443,4
443,1209
443,2906
444,3940
444,228
444,1029
444,2995
444,2764
444,29846
444,9469
444,21659
444,13016
445,101
445,22740
445,28946
445,15199
447,27048
447,19372
447,13938
447,23128
447,22275
447,12503
447,812
447,4572
447,19061
447,12846
447,7296
447,20731
447,23040
447,12134
447,29622
447,24120
447,28310
447,19186
447,22328
447,30162
447,10967
448,1060
448,1072
448,340
448,545
448,7861
448,747
448,514
448,10448
448,135
448,242
448,1350
448,13700
448,6638
448,449
448,150
448,6620
448,699
448,2155
448,4461
448,11088
448,5018
448,697
448,718
448,533
448,29971
448,1889
448,2561
448,20775
448,679
448,1215
448,35
449,415
449,2095
449,545
449,12718
449,1478
449,514
449,3868
449,29132
449,1951
449,2570
449,448
449,4461
449,1442
449,2982
451,15607
451,5840
453,24072
453,24048
453,10783
453,26006
455,7274
455,545
455,1255
455,812
455,27282
455,1442
455,5070
458,20751
458,895
458,2176
459,156
461,25748
461,2811
461,6253
461,10474
461,545
461,11496
461,3202
461,8278
461,24994
461,17147
461,14327
461,3776
461,228
461,1238
461,928
461,3133
461,6391
461,812
461,17325
461,14364
461,6158
461,22857
461,6620
461,22553
461,6667
461,5389
461,25474
461,15234
461,14933
461,11683
461,718
461,27
461,25258
461,1889
461,11156
461,42
461,5458
461,22575
461,15030
461,28918
464,20596
464,28185
466,21424
466,14942
468,24987
469,5840
470,14603
470,21088
470,545
470,2672
470,25189
470,228
470,1007
470,1378
470,5476
470,29644
470,1986
470,159
470,4639
470,2370
470,2155
470,2683
470,507
470,7105
470,12951
470,2282
470,25994
470,2995
470,10734
470,2451
470,14840
470,794
470,1340
470,46
470,4
470,13016
470,1664
470,4651
470,15133
470,3830
475,6882
475,545
475,29394
475,25189
475,1350
475,228
475,1007
475,1255
475,2513
475,812
475,365
475,30220
475,1050
475,4903
475,7296
475,1026
475,268
475,2683
475,28755
475,756
475,507
475,402
475,22178
475,718
475,5356
475,533
475,4521
475,256
475,2685
475,6546
478,9890
478,23556
479,1072
479,4602
479,2495
479,25581
479,16602
479,1255
479,699
479,179
479,821
479,725
479,1029
479,533
479,648
479,5630
479,695
479,4651
479,1633
479,4345
480,8684
480,24072
480,10978
480,21681
480,17251
480,1484
480,21487
480,903
480,4639
480,24176
480,28758
480,29316
480,5208
480,3702
480,15337
480,7485
480,8031
480,15996
481,514
484,372
485,10720
485,997
485,2275
485,27936
485,545
485,9533
485,2893
485,1631
485,263
485,7633
485,1350
485,228
485,22519
485,7704
485,5216
485,7385
485,180
485,1552
485,29979
485,1148
485,1542
485,2370
485,2155
485,2683
485,507
485,4545
485,725
485,2735
485,2995
485,718
485,854
485,1442
485,4521
485,53
485,9469
485,377
485,4202
485,957
485,13016
485,9537
485,4651
485,1880
487,690
487,9564
487,8835
487,3635
487,8232
487,26004
487,19608
487,9307
491,1766
491,21088
491,4602
491,6802
491,3111
491,2557
491,6329
491,545
491,263
491,1007
491,3864
491,9875
491,4639
491,4545
491,2995
491,1003
491,5630
491,4651
493,2979
493,2814
493,545
493,7708
493,49
493,7213
493,17576
493,13994
493,2683
493,507
493,2489
493,697
493,718
493,1442
493,2764
493,533
493,19758
493,771
493,17345
493,10983
